time,wx,wy,wz
1.947,2.04,0.49,-1.97
1.950,1.98,0.61,-1.92
1.952,1.92,0.75,-1.88
1.954,1.87,0.89,-1.82
1.958,1.82,1.05,-1.77
1.959,1.77,1.22,-1.70
1.962,1.73,1.40,-1.63
1.964,1.69,1.59,-1.56
1.967,1.65,1.78,-1.48
1.969,1.62,1.96,-1.40
1.974,1.59,2.13,-1.31
1.975,1.55,2.30,-1.22
1.977,1.51,2.46,-1.12
1.980,1.47,2.61,-1.03
1.982,1.42,2.74,-0.95
1.985,1.37,2.86,-0.87
1.990,1.33,2.97,-0.82
1.990,1.28,3.06,-0.79
1.992,1.24,3.13,-0.78
1.994,1.20,3.19,-0.79
1.997,1.16,3.23,-0.80
1.999,1.12,3.24,-0.84
2.002,1.09,3.23,-0.88
2.004,1.05,3.20,-0.94
2.009,1.01,3.13,-1.03
2.010,0.95,3.04,-1.14
2.012,0.90,2.92,-1.28
2.014,0.86,2.79,-1.43
2.018,0.82,2.64,-1.58
2.019,0.80,2.51,-1.73
2.022,0.80,2.39,-1.86
2.030,0.82,2.30,-1.97
2.031,0.85,2.23,-2.06
2.031,0.90,2.18,-2.13
2.032,0.96,2.15,-2.18
2.034,1.03,2.14,-2.20
2.037,1.10,2.13,-2.22
2.040,1.16,2.12,-2.22
2.042,1.22,2.11,-2.22
2.045,1.27,2.09,-2.21
2.048,1.30,2.06,-2.21
2.049,1.32,2.04,-2.20
2.052,1.33,2.02,-2.20
2.057,1.33,2.00,-2.19
2.058,1.33,1.98,-2.19
2.059,1.31,1.96,-2.18
2.062,1.29,1.95,-2.18
2.064,1.27,1.95,-2.18
2.067,1.24,1.94,-2.17
2.069,1.21,1.93,-2.16
2.073,1.17,1.93,-2.15
2.075,1.13,1.93,-2.15
2.077,1.08,1.92,-2.14
2.079,1.03,1.92,-2.13
2.082,0.98,1.91,-2.13
2.084,0.92,1.89,-2.13
2.089,0.87,1.88,-2.13
2.090,0.81,1.87,-2.14
2.092,0.76,1.85,-2.15
2.094,0.71,1.83,-2.16
2.097,0.66,1.82,-2.16
2.099,0.62,1.80,-2.17
2.102,0.58,1.78,-2.17
2.107,0.55,1.77,-2.18
2.107,0.53,1.76,-2.17
2.112,0.52,1.76,-2.16
2.112,0.52,1.76,-2.15
2.115,0.55,1.78,-2.14
2.117,0.58,1.80,-2.13
2.121,0.61,1.81,-2.11
2.135,0.65,1.82,-2.09
2.135,0.69,1.82,-2.07
2.136,0.72,1.78,-2.02
2.136,0.72,1.66,-1.96
2.136,0.69,1.47,-1.88
2.136,0.64,1.23,-1.78
2.138,0.57,0.97,-1.67
2.139,0.49,0.69,-1.57
2.143,0.40,0.42,-1.47
2.144,0.32,0.18,-1.38
2.147,0.25,-0.01,-1.30
2.149,0.19,-0.15,-1.22
2.152,0.15,-0.25,-1.14
2.154,0.13,-0.31,-1.07
2.157,0.12,-0.34,-0.99
2.160,0.12,-0.35,-0.90
2.162,0.14,-0.34,-0.81
2.164,0.16,-0.32,-0.72
2.167,0.19,-0.29,-0.62
2.169,0.22,-0.25,-0.52
2.173,0.26,-0.22,-0.41
2.174,0.30,-0.19,-0.31
2.177,0.34,-0.17,-0.20
2.179,0.37,-0.16,-0.08
2.182,0.40,-0.17,0.04
2.184,0.42,-0.18,0.16
2.186,0.44,-0.21,0.28
2.190,0.46,-0.24,0.40
2.192,0.47,-0.28,0.51
2.194,0.47,-0.32,0.63
2.197,0.47,-0.36,0.75
2.199,0.48,-0.41,0.87
2.202,0.48,-0.45,0.98
2.205,0.47,-0.49,1.09
2.208,0.47,-0.53,1.20
2.209,0.45,-0.57,1.31
2.212,0.44,-0.61,1.41
2.214,0.42,-0.64,1.51
2.217,0.41,-0.66,1.61
2.219,0.39,-0.69,1.70
2.225,0.36,-0.71,1.80
2.225,0.34,-0.73,1.89
2.226,0.31,-0.74,1.98
2.229,0.28,-0.76,2.08
2.232,0.24,-0.76,2.16
2.234,0.21,-0.76,2.24
2.237,0.18,-0.75,2.33
2.240,0.15,-0.72,2.40
2.242,0.11,-0.70,2.47
2.244,0.07,-0.67,2.53
2.247,0.03,-0.65,2.60
2.249,-0.01,-0.63,2.65
2.252,-0.05,-0.60,2.71
2.257,-0.10,-0.58,2.77
2.257,-0.14,-0.55,2.83
2.259,-0.18,-0.52,2.89
2.262,-0.21,-0.49,2.94
2.264,-0.25,-0.46,2.99
2.267,-0.29,-0.44,3.03
2.269,-0.33,-0.41,3.07
2.274,-0.38,-0.38,3.10
2.275,-0.44,-0.35,3.14
2.277,-0.51,-0.31,3.18
2.279,-0.58,-0.27,3.20
2.282,-0.65,-0.21,3.21
2.284,-0.73,-0.15,3.22
2.289,-0.82,-0.08,3.22
2.289,-0.90,0.00,3.23
2.292,-0.99,0.09,3.22
2.294,-1.08,0.18,3.21
2.297,-1.17,0.26,3.20
2.299,-1.26,0.35,3.18
2.302,-1.35,0.44,3.14
2.304,-1.43,0.52,3.11
2.309,-1.52,0.61,3.07
2.309,-1.60,0.69,3.03
2.314,-1.68,0.77,2.98
2.315,-1.75,0.86,2.93
2.317,-1.82,0.94,2.89
2.320,-1.89,1.02,2.84
2.329,-1.95,1.11,2.79
2.330,-2.01,1.18,2.75
2.330,-2.06,1.25,2.70
2.330,-2.12,1.29,2.66
2.332,-2.16,1.33,2.61
2.334,-2.22,1.37,2.57
2.338,-2.26,1.39,2.53
2.339,-2.31,1.41,2.49
2.341,-2.35,1.41,2.44
2.344,-2.39,1.41,2.40
2.347,-2.43,1.40,2.35
2.349,-2.47,1.37,2.31
2.351,-2.50,1.35,2.27
2.354,-2.54,1.32,2.23
2.357,-2.57,1.28,2.19
2.359,-2.59,1.25,2.15
2.362,-2.62,1.22,2.11
2.364,-2.65,1.18,2.06
2.367,-2.68,1.14,2.01
2.369,-2.70,1.09,1.95
2.373,-2.72,1.03,1.90
2.374,-2.73,0.97,1.84
2.377,-2.74,0.89,1.77
2.380,-2.75,0.81,1.71
2.382,-2.75,0.72,1.65
2.384,-2.74,0.63,1.59
2.390,-2.73,0.54,1.54
2.391,-2.72,0.45,1.48
2.392,-2.70,0.37,1.44
2.394,-2.68,0.31,1.40
2.397,-2.67,0.26,1.36
2.399,-2.65,0.21,1.32
2.402,-2.63,0.16,1.28
2.405,-2.62,0.12,1.24
2.406,-2.62,0.09,1.19
2.412,-2.61,0.06,1.14
2.412,-2.61,0.03,1.08
2.414,-2.62,0.02,1.00
2.417,-2.62,0.01,0.92
2.419,-2.63,0.02,0.84
2.429,-2.64,0.04,0.75
2.429,-2.66,0.07,0.66
2.429,-2.69,0.10,0.57
2.430,-2.72,0.14,0.49
2.431,-2.75,0.18,0.40
2.434,-2.79,0.23,0.32
2.436,-2.83,0.28,0.24
2.441,-2.89,0.34,0.16
2.442,-2.94,0.38,0.09
2.444,-3.00,0.42,0.02
2.447,-3.06,0.45,-0.05
2.449,-3.12,0.48,-0.10
2.452,-3.19,0.50,-0.16
2.457,-3.25,0.52,-0.21
2.458,-3.32,0.53,-0.26
2.459,-3.38,0.54,-0.32
2.461,-3.44,0.53,-0.37
2.464,-3.49,0.49,-0.42
2.466,-3.53,0.42,-0.48
2.469,-3.57,0.31,-0.53
2.472,-3.59,0.21,-0.58
2.474,-3.61,0.13,-0.61
2.477,-3.60,0.09,-0.62
2.479,-3.59,0.10,-0.60
2.481,-3.57,0.14,-0.56
2.484,-3.55,0.33,-0.49
2.486,-3.56,0.35,-0.41
2.489,-3.60,0.35,-0.35
2.492,-3.66,0.37,-0.32
2.494,-3.73,0.38,-0.31
2.497,-3.80,0.40,-0.33
2.499,-3.87,0.46,-0.35
2.501,-3.95,0.53,-0.38
2.505,-4.03,0.56,-0.41
2.511,-4.12,0.59,-0.43
2.512,-4.21,0.63,-0.45
2.512,-4.28,0.69,-0.47
2.514,-4.36,0.77,-0.47
2.517,-4.42,0.82,-0.47
2.519,-4.47,0.89,-0.47
2.521,-4.52,0.96,-0.46
2.528,-4.57,1.02,-0.46
2.529,-4.60,1.08,-0.46
2.530,-4.64,1.13,-0.47
2.532,-4.66,1.18,-0.47
2.534,-4.68,1.23,-0.48
2.538,-4.69,1.28,-0.49
2.539,-4.68,1.33,-0.50
2.541,-4.67,1.37,-0.51
2.544,-4.65,1.41,-0.53
2.546,-4.62,1.43,-0.54
2.549,-4.59,1.45,-0.55
2.552,-4.55,1.47,-0.55
2.554,-4.52,1.49,-0.56
2.557,-4.48,1.51,-0.57
2.559,-4.44,1.52,-0.59
2.562,-4.40,1.53,-0.61
2.564,-4.35,1.53,-0.64
2.567,-4.31,1.54,-0.68
2.570,-4.27,1.54,-0.71
2.572,-4.23,1.53,-0.73
2.574,-4.18,1.53,-0.76
2.577,-4.13,1.53,-0.78
2.579,-4.08,1.52,-0.80
2.581,-4.03,1.48,-0.81
2.584,-3.97,1.44,-0.83
2.588,-3.91,1.37,-0.82
2.589,-3.85,1.27,-0.77
2.591,-3.79,1.13,-0.69
2.596,-3.71,0.99,-0.57
2.596,-3.63,0.89,-0.45
2.599,-3.54,0.82,-0.33
2.601,-3.44,0.79,-0.22
2.604,-3.33,0.79,-0.14
2.606,-3.24,0.81,-0.08
2.609,-3.15,0.85,-0.04
2.611,-3.07,0.89,-0.03
2.614,-3.00,0.92,-0.04
2.616,-2.95,0.96,-0.07
2.619,-2.89,0.97,-0.10
2.626,-2.85,0.97,-0.15
2.626,-2.82,0.96,-0.19
2.627,-2.78,0.95,-0.23
2.629,-2.74,0.93,-0.27
2.632,-2.70,0.92,-0.29
2.634,-2.65,0.91,-0.31
2.636,-2.60,0.91,-0.33
2.653,-2.54,0.91,-0.34
2.653,-2.47,0.92,-0.33
2.654,-2.41,0.93,-0.32
2.655,-2.34,0.94,-0.31
2.655,-2.27,0.95,-0.30
2.655,-2.20,0.96,-0.28
2.655,-2.14,0.97,-0.27
2.656,-2.07,0.98,-0.27
2.659,-2.00,1.00,-0.27
2.661,-1.92,1.04,-0.27
2.664,-1.84,1.04,-0.26
2.667,-1.76,1.05,-0.25
2.671,-1.69,1.04,-0.24
2.672,-1.61,1.04,-0.22
2.674,-1.54,1.05,-0.20
2.677,-1.46,1.05,-0.18
2.679,-1.39,1.06,-0.15
2.681,-1.32,1.06,-0.12
2.684,-1.25,1.06,-0.09
2.686,-1.17,1.06,-0.07
2.689,-1.10,1.05,-0.04
2.692,-1.04,1.03,-0.02
2.694,-0.97,1.01,0.00
2.696,-0.90,0.98,0.02
2.699,-0.84,0.94,0.03
2.701,-0.77,0.89,0.04
2.704,-0.70,0.82,0.05
2.706,-0.64,0.74,0.05
2.709,-0.56,0.64,0.05
2.711,-0.49,0.53,0.04
2.714,-0.42,0.40,0.02
2.716,-0.35,0.25,-0.00
2.719,-0.28,0.09,-0.03
2.724,-0.21,-0.07,-0.07
2.725,-0.14,-0.23,-0.11
2.726,-0.06,-0.37,-0.16
2.729,0.03,-0.50,-0.18
2.732,0.12,-0.57,-0.21
2.734,0.20,-0.67,-0.22
2.736,0.29,-0.74,-0.22
2.747,0.38,-0.81,-0.22
2.748,0.48,-0.87,-0.21
2.748,0.57,-0.92,-0.20
2.748,0.66,-0.97,-0.19
2.749,0.75,-1.00,-0.18
2.752,0.84,-1.04,-0.17
2.754,0.92,-1.06,-0.15
2.756,0.99,-1.07,-0.14
2.759,1.06,-1.08,-0.13
2.761,1.11,-1.08,-0.12
2.764,1.16,-1.07,-0.11
2.766,1.20,-1.05,-0.11
2.769,1.24,-1.03,-0.11
2.773,1.26,-0.99,-0.10
2.774,1.28,-0.96,-0.10
2.776,1.28,-0.91,-0.10
2.779,1.28,-0.86,-0.09
2.781,1.27,-0.81,-0.09
2.784,1.26,-0.75,-0.10
2.786,1.24,-0.68,-0.10
2.790,1.22,-0.60,-0.09
2.791,1.19,-0.52,-0.09
2.794,1.16,-0.42,-0.07
2.797,1.12,-0.33,-0.06
2.799,1.08,-0.24,-0.05
2.801,1.04,-0.14,-0.03
2.804,1.00,-0.03,-0.01
2.808,0.96,0.10,0.00
2.809,0.92,0.23,0.02
2.812,0.87,0.38,0.03
2.814,0.83,0.54,0.04
2.817,0.79,0.70,0.05
2.819,0.75,0.84,0.06
2.825,0.73,0.97,0.06
2.826,0.71,1.08,0.06
2.826,0.71,1.17,0.04
2.829,0.71,1.23,0.01
2.831,0.73,1.27,-0.01
2.834,0.76,1.29,-0.04
2.836,0.79,1.30,-0.07
2.839,0.83,1.30,-0.09
2.848,0.89,1.30,-0.12
2.848,0.94,1.28,-0.14
2.848,1.01,1.27,-0.16
2.849,1.08,1.25,-0.18
2.851,1.15,1.23,-0.19
2.854,1.23,1.20,-0.19
2.856,1.31,1.17,-0.19
2.859,1.39,1.13,-0.18
2.862,1.47,1.08,-0.17
2.864,1.55,1.02,-0.17
2.866,1.63,0.94,-0.17
2.868,1.70,0.85,-0.18
2.872,1.78,0.75,-0.19
2.874,1.85,0.64,-0.21
2.876,1.93,0.53,-0.24
2.879,2.00,0.41,-0.25
2.881,2.07,0.28,-0.27
2.884,2.15,0.14,-0.30
2.887,2.22,0.01,-0.32
2.889,2.30,-0.11,-0.34
2.891,2.38,-0.22,-0.35
2.898,2.45,-0.33,-0.35
2.899,2.52,-0.44,-0.35
2.900,2.59,-0.53,-0.33
2.901,2.65,-0.61,-0.32
2.905,2.71,-0.68,-0.31
2.906,2.76,-0.74,-0.31
2.909,2.80,-0.79,-0.31
2.911,2.84,-0.86,-0.31
2.914,2.86,-0.92,-0.33
2.916,2.88,-0.99,-0.35
2.919,2.91,-1.04,-0.37
2.926,2.93,-1.10,-0.40
2.927,2.94,-1.17,-0.43
2.928,2.95,-1.22,-0.46
2.929,2.96,-1.27,-0.48
2.931,2.97,-1.25,-0.51
2.934,2.97,-1.27,-0.54
2.937,2.95,-1.26,-0.56
2.942,2.92,-1.22,-0.58
2.943,2.88,-1.14,-0.60
2.944,2.85,-1.05,-0.62
2.946,2.82,-0.97,-0.63
2.949,2.79,-0.86,-0.64
2.951,2.77,-0.75,-0.64
2.954,2.76,-0.62,-0.63
2.956,2.76,-0.50,-0.61
2.959,2.76,-0.39,-0.59
2.961,2.77,-0.27,-0.58
2.964,2.77,-0.18,-0.57
2.966,2.78,-0.09,-0.56
2.969,2.79,0.00,-0.55
2.972,2.80,0.10,-0.54
2.974,2.80,0.21,-0.53
2.976,2.82,0.32,-0.53
2.979,2.82,0.40,-0.54
2.981,2.83,0.48,-0.55
2.984,2.84,0.55,-0.58
2.986,2.85,0.60,-0.61
2.989,2.86,0.65,-0.63
2.992,2.87,0.69,-0.66
2.993,2.88,0.72,-0.68
2.996,2.90,0.76,-0.71
2.999,2.92,0.78,-0.73
3.001,2.94,0.79,-0.77
3.005,2.97,0.81,-0.80
3.007,3.02,0.85,-0.82
3.009,3.07,0.88,-0.84
3.011,3.14,0.89,-0.84
3.014,3.21,0.88,-0.85
3.016,3.29,0.85,-0.86
3.019,3.37,0.81,-0.88
3.024,3.45,0.75,-0.91
3.024,3.53,0.69,-0.94
3.026,3.62,0.61,-0.99
3.029,3.70,0.53,-1.03
3.031,3.78,0.45,-1.08
3.034,3.86,0.37,-1.13
3.036,3.93,0.30,-1.17
3.041,3.99,0.23,-1.21
3.041,4.04,0.18,-1.23
3.044,4.09,0.15,-1.25
3.046,4.12,0.15,-1.26
3.049,4.14,0.16,-1.25
3.051,4.15,0.18,-1.24
3.054,4.15,0.21,-1.23
3.056,4.14,0.25,-1.21
3.059,4.13,0.28,-1.20
3.061,4.10,0.32,-1.19
3.064,4.07,0.36,-1.18
3.066,4.04,0.42,-1.16
3.069,4.00,0.47,-1.15
3.072,3.96,0.52,-1.13
3.074,3.92,0.57,-1.12
3.076,3.88,0.61,-1.12
3.079,3.83,0.65,-1.12
3.081,3.80,0.68,-1.13
3.084,3.76,0.68,-1.15
3.087,3.72,0.67,-1.18
3.090,3.69,0.64,-1.21
3.091,3.67,0.63,-1.25
3.094,3.65,0.62,-1.28
3.096,3.64,0.62,-1.30
3.099,3.62,0.63,-1.31
3.101,3.61,0.63,-1.33
3.104,3.59,0.66,-1.34
3.106,3.57,0.70,-1.36
3.109,3.53,0.76,-1.38
3.111,3.50,0.83,-1.41
3.113,3.46,0.89,-1.44
3.116,3.42,0.96,-1.47
3.129,3.37,1.03,-1.50
3.130,3.33,1.12,-1.53
3.130,3.29,1.24,-1.57
3.131,3.25,1.36,-1.60
3.131,3.21,1.49,-1.63
3.131,3.18,1.61,-1.66
3.133,3.15,1.72,-1.69
3.136,3.12,1.81,-1.71
3.147,3.10,1.89,-1.74
3.148,3.09,1.96,-1.76
3.148,3.09,2.02,-1.78
3.149,3.10,2.06,-1.81
3.149,3.12,2.10,-1.84
3.151,3.14,2.13,-1.88
3.154,3.16,2.15,-1.92
3.156,3.18,2.15,-1.96
3.159,3.20,2.16,-2.01
3.161,3.21,2.16,-2.05
3.164,3.23,2.18,-2.09
3.166,3.25,2.19,-2.12
3.169,3.27,2.20,-2.15
3.172,3.29,2.22,-2.17
3.173,3.30,2.25,-2.19
3.176,3.31,2.28,-2.21
3.178,3.31,2.31,-2.22
3.181,3.32,2.35,-2.22
3.184,3.32,2.38,-2.22
3.189,3.32,2.39,-2.23
3.190,3.31,2.39,-2.23
3.193,3.30,2.36,-2.24
3.194,3.27,2.33,-2.25
3.196,3.24,2.31,-2.25
3.199,3.21,2.29,-2.26
3.201,3.17,2.27,-2.27
3.206,3.13,2.26,-2.27
3.207,3.09,2.26,-2.27
3.208,3.05,2.25,-2.27
3.211,3.00,2.24,-2.26
3.213,2.96,2.24,-2.26
3.216,2.92,2.22,-2.25
3.226,2.87,2.21,-2.24
3.227,2.83,2.17,-2.23
3.228,2.79,2.14,-2.23
3.229,2.74,2.12,-2.23
3.229,2.70,2.10,-2.23
3.232,2.66,2.08,-2.23
3.234,2.63,2.07,-2.23
3.236,2.60,2.05,-2.24
3.246,2.56,2.02,-2.24
3.247,2.54,1.99,-2.25
3.247,2.51,1.94,-2.25
3.247,2.49,1.89,-2.25
3.248,2.46,1.82,-2.25
3.251,2.44,1.74,-2.25
3.254,2.41,1.64,-2.25
3.256,2.38,1.54,-2.26
3.258,2.35,1.44,-2.26
3.261,2.32,1.33,-2.27
3.264,2.28,1.22,-2.28
3.266,2.24,1.10,-2.29
3.268,2.20,0.97,-2.30
3.272,2.16,0.84,-2.29
3.273,2.11,0.70,-2.28
3.278,2.07,0.58,-2.26
3.279,2.02,0.46,-2.23
3.281,1.96,0.39,-2.20
3.284,1.89,0.35,-2.14
3.287,1.82,0.37,-2.07
3.288,1.74,0.43,-1.98
3.291,1.65,0.51,-1.87
3.294,1.57,0.62,-1.75
3.296,1.49,0.74,-1.63
3.298,1.41,0.86,-1.49
3.301,1.34,0.97,-1.36
3.303,1.28,1.07,-1.23
3.307,1.22,1.18,-1.10
3.309,1.17,1.28,-0.98
3.311,1.12,1.37,-0.86
3.313,1.08,1.47,-0.74
3.317,1.04,1.56,-0.63
3.318,1.01,1.65,-0.52
3.325,0.99,1.71,-0.42
3.326,0.97,1.74,-0.31
3.326,0.95,1.75,-0.20
3.328,0.93,1.73,-0.10
3.331,0.91,1.70,0.01
3.333,0.89,1.67,0.12
3.336,0.86,1.65,0.24
3.338,0.83,1.64,0.36
3.341,0.79,1.63,0.48
3.343,0.75,1.62,0.58
3.346,0.72,1.58,0.68
3.349,0.69,1.53,0.78
3.351,0.65,1.46,0.89
3.354,0.62,1.38,1.01
3.356,0.57,1.31,1.13
3.360,0.52,1.22,1.24
3.361,0.47,1.13,1.34
3.364,0.42,1.03,1.41
3.366,0.37,0.91,1.47
3.368,0.31,0.78,1.50
3.372,0.25,0.63,1.51
3.373,0.18,0.47,1.48
3.376,0.11,0.30,1.45
3.379,0.03,0.12,1.41
3.381,-0.05,-0.05,1.36
3.384,-0.13,-0.22,1.31
3.386,-0.19,-0.38,1.26
3.388,-0.24,-0.53,1.23
3.391,-0.27,-0.69,1.22
3.394,-0.29,-0.84,1.23
3.396,-0.31,-0.97,1.26
3.399,-0.31,-1.07,1.31
3.401,-0.31,-1.15,1.38
3.403,-0.30,-1.22,1.47
3.406,-0.30,-1.28,1.58
3.408,-0.30,-1.32,1.71
3.411,-0.30,-1.35,1.84
3.413,-0.31,-1.37,1.98
3.416,-0.33,-1.39,2.12
3.420,-0.35,-1.41,2.24
3.420,-0.37,-1.42,2.35
3.424,-0.39,-1.43,2.42
3.426,-0.41,-1.45,2.48
3.429,-0.44,-1.47,2.51
3.431,-0.45,-1.50,2.52
3.433,-0.47,-1.53,2.51
3.436,-0.48,-1.54,2.49
3.445,-0.50,-1.56,2.46
3.446,-0.51,-1.57,2.44
3.446,-0.52,-1.57,2.41
3.446,-0.53,-1.55,2.39
3.448,-0.55,-1.53,2.36
3.451,-0.57,-1.50,2.34
3.453,-0.59,-1.46,2.32
3.456,-0.61,-1.43,2.30
3.458,-0.64,-1.40,2.29
3.461,-0.68,-1.38,2.27
3.463,-0.72,-1.37,2.26
3.466,-0.76,-1.36,2.24
3.468,-0.82,-1.35,2.22
3.472,-0.87,-1.35,2.21
3.473,-0.93,-1.36,2.18
3.476,-1.00,-1.38,2.15
3.478,-1.05,-1.39,2.13
3.481,-1.12,-1.40,2.10
3.483,-1.18,-1.41,2.07
3.486,-1.23,-1.41,2.05
3.488,-1.29,-1.41,2.01
3.491,-1.35,-1.42,1.99
3.493,-1.41,-1.42,1.97
3.496,-1.46,-1.42,1.95
3.498,-1.52,-1.43,1.93
3.501,-1.57,-1.43,1.91
3.507,-1.62,-1.43,1.90
3.508,-1.67,-1.44,1.88
3.509,-1.71,-1.47,1.86
3.511,-1.76,-1.51,1.84
3.513,-1.81,-1.56,1.82
3.516,-1.85,-1.62,1.81
3.518,-1.90,-1.70,1.79
3.529,-1.94,-1.77,1.77
3.529,-1.99,-1.84,1.75
3.530,-2.04,-1.90,1.72
3.530,-2.10,-1.94,1.68
3.531,-2.16,-1.96,1.65
3.533,-2.21,-1.97,1.60
3.536,-2.26,-1.98,1.55
3.539,-2.31,-1.98,1.50
3.541,-2.35,-1.97,1.44
3.543,-2.39,-1.96,1.39
3.546,-2.42,-1.94,1.33
3.548,-2.44,-1.92,1.28
3.551,-2.45,-1.91,1.25
3.554,-2.45,-1.90,1.22
3.556,-2.44,-1.90,1.21
3.561,-2.42,-1.89,1.23
3.561,-2.39,-1.86,1.26
3.563,-2.36,-1.83,1.31
3.565,-2.32,-1.80,1.38
3.568,-2.27,-1.76,1.46
3.571,-2.22,-1.72,1.52
3.573,-2.15,-1.67,1.57
3.576,-2.08,-1.61,1.61
3.578,-1.99,-1.53,1.62
3.581,-1.90,-1.44,1.62
3.583,-1.80,-1.35,1.61
3.586,-1.70,-1.28,1.61
3.588,-1.60,-1.25,1.64
3.591,-1.49,-1.29,1.70
3.594,-1.37,-1.37,1.78
3.596,-1.26,-1.50,1.89
3.599,-1.16,-1.64,2.01
3.603,-1.07,-1.80,2.12
3.610,-0.99,-1.97,2.23
3.611,-0.92,-2.16,2.32
3.612,-0.86,-2.34,2.41
3.612,-0.80,-2.51,2.48
3.614,-0.75,-2.66,2.53
3.616,-0.71,-2.78,2.57
3.618,-0.66,-2.86,2.59
3.625,-0.62,-2.90,2.59
3.626,-0.59,-2.90,2.58
3.626,-0.56,-2.88,2.57
3.628,-0.55,-2.84,2.55
3.630,-0.55,-2.77,2.55
3.633,-0.56,-2.68,2.55
3.637,-0.57,-2.58,2.56
3.638,-0.60,-2.49,2.58
3.641,-0.63,-2.40,2.60
3.643,-0.66,-2.31,2.63
3.646,-0.69,-2.22,2.67
3.648,-0.72,-2.13,2.70
3.651,-0.76,-2.06,2.73
3.654,-0.80,-1.99,2.76
3.656,-0.84,-1.93,2.78
3.658,-0.89,-1.88,2.81
3.661,-0.94,-1.84,2.83
3.663,-0.99,-1.79,2.85
3.666,-1.04,-1.72,2.88
3.670,-1.10,-1.64,2.90
3.672,-1.16,-1.53,2.93
3.673,-1.21,-1.42,2.96
3.676,-1.27,-1.29,2.99
3.678,-1.33,-1.15,3.02
3.681,-1.38,-1.01,3.05
3.684,-1.44,-0.87,3.08
3.686,-1.51,-0.72,3.12
3.689,-1.57,-0.56,3.15
3.691,-1.64,-0.41,3.19
3.693,-1.71,-0.26,3.23
3.697,-1.78,-0.13,3.26
3.698,-1.86,-0.01,3.29
3.701,-1.93,0.10,3.32
3.703,-2.01,0.19,3.34
3.706,-2.08,0.25,3.36
3.708,-2.15,0.29,3.37
3.711,-2.21,0.32,3.38
3.713,-2.27,0.32,3.37
3.716,-2.32,0.31,3.36
3.718,-2.37,0.29,3.34
3.723,-2.41,0.25,3.31
3.723,-2.45,0.23,3.27
3.727,-2.48,0.23,3.23
3.728,-2.52,0.24,3.19
3.731,-2.54,0.26,3.13
3.733,-2.56,0.28,3.07
3.736,-2.58,0.31,3.01
3.744,-2.59,0.35,2.94
3.744,-2.60,0.38,2.86
3.745,-2.62,0.43,2.78
3.745,-2.63,0.47,2.70
3.748,-2.66,0.53,2.62
3.750,-2.69,0.58,2.55
3.753,-2.73,0.63,2.48
3.756,-2.78,0.69,2.41
3.758,-2.83,0.74,2.35
3.761,-2.90,0.79,2.29
3.763,-2.97,0.83,2.24
3.766,-3.05,0.87,2.17
3.769,-3.13,0.91,2.11
3.771,-3.21,0.95,2.05
3.773,-3.29,0.99,1.98
3.776,-3.35,1.03,1.92
3.778,-3.41,1.07,1.87
3.781,-3.45,1.10,1.82
3.783,-3.48,1.12,1.78
3.785,-3.50,1.14,1.74
3.788,-3.51,1.16,1.70
3.790,-3.50,1.18,1.67
3.793,-3.47,1.19,1.63
3.796,-3.44,1.20,1.60
3.798,-3.40,1.20,1.57
3.802,-3.35,1.19,1.54
3.803,-3.29,1.17,1.52
3.807,-3.24,1.13,1.48
3.808,-3.17,1.08,1.45
3.811,-3.11,1.01,1.41
3.813,-3.04,0.93,1.35
3.816,-2.97,0.84,1.30
3.818,-2.89,0.75,1.24
3.829,-2.82,0.66,1.18
3.829,-2.74,0.58,1.12
3.830,-2.65,0.50,1.06
3.830,-2.56,0.44,1.00
3.831,-2.46,0.38,0.94
3.833,-2.35,0.31,0.88
3.835,-2.25,0.22,0.83
3.838,-2.14,0.14,0.77
3.841,-2.04,0.04,0.72
3.844,-1.93,-0.07,0.67
3.846,-1.83,-0.20,0.63
3.848,-1.72,-0.33,0.58
3.852,-1.60,-0.45,0.54
3.853,-1.48,-0.58,0.50
3.856,-1.35,-0.71,0.46
3.858,-1.21,-0.84,0.42
3.861,-1.07,-0.97,0.39
3.863,-0.94,-1.09,0.37
3.865,-0.80,-1.21,0.36
3.869,-0.67,-1.33,0.35
3.871,-0.54,-1.44,0.35
3.873,-0.42,-1.54,0.36
3.876,-0.30,-1.62,0.37
3.878,-0.19,-1.69,0.40
3.880,-0.08,-1.74,0.43
3.883,0.03,-1.76,0.47
3.885,0.13,-1.74,0.50
3.888,0.22,-1.70,0.54
3.891,0.30,-1.65,0.57
3.893,0.37,-1.58,0.61
3.896,0.44,-1.51,0.63
3.898,0.50,-1.45,0.66
3.902,0.55,-1.38,0.68
3.903,0.60,-1.32,0.70
3.907,0.64,-1.26,0.70
3.909,0.68,-1.21,0.69
3.910,0.71,-1.17,0.68
3.913,0.75,-1.12,0.66
3.916,0.78,-1.07,0.65
3.918,0.81,-1.02,0.63
3.934,0.83,-0.95,0.62
3.934,0.86,-0.89,0.60
3.935,0.87,-0.82,0.59
3.935,0.88,-0.74,0.58
3.935,0.89,-0.64,0.56
3.935,0.89,-0.54,0.55
3.937,0.89,-0.43,0.52
3.938,0.87,-0.29,0.50
3.941,0.86,-0.14,0.47
3.943,0.84,0.02,0.44
3.945,0.81,0.21,0.42
3.948,0.79,0.41,0.40
3.954,0.76,0.61,0.38
3.954,0.74,0.82,0.36
