time,wx,wy,wz
9.562,0.21,-0.23,0.27
9.564,0.23,-0.23,0.27
9.567,0.25,-0.23,0.28
9.569,0.27,-0.23,0.29
9.572,0.29,-0.22,0.29
9.574,0.30,-0.22,0.29
9.579,0.32,-0.22,0.30
9.580,0.33,-0.21,0.31
9.585,0.35,-0.21,0.32
9.586,0.36,-0.21,0.33
9.587,0.38,-0.20,0.34
9.589,0.39,-0.20,0.34
9.602,0.40,-0.19,0.36
9.603,0.41,-0.19,0.37
9.604,0.42,-0.19,0.38
9.605,0.43,-0.19,0.39
9.605,0.43,-0.20,0.40
9.606,0.44,-0.20,0.40
9.607,0.44,-0.21,0.41
9.610,0.44,-0.22,0.41
9.612,0.44,-0.23,0.42
9.614,0.43,-0.25,0.41
9.617,0.42,-0.27,0.41
9.619,0.41,-0.28,0.41
9.624,0.39,-0.30,0.41
9.624,0.38,-0.32,0.40
9.628,0.35,-0.34,0.39
9.630,0.33,-0.35,0.38
9.632,0.30,-0.37,0.36
9.634,0.26,-0.38,0.34
9.637,0.23,-0.39,0.33
9.639,0.19,-0.40,0.31
9.642,0.15,-0.41,0.29
9.644,0.11,-0.41,0.27
9.647,0.07,-0.41,0.25
9.649,0.03,-0.42,0.23
9.652,-0.01,-0.42,0.20
9.654,-0.05,-0.42,0.19
9.657,-0.10,-0.41,0.17
9.659,-0.14,-0.41,0.16
9.662,-0.18,-0.40,0.14
9.664,-0.22,-0.38,0.13
9.667,-0.25,-0.37,0.12
9.669,-0.29,-0.35,0.11
9.672,-0.33,-0.33,0.11
9.675,-0.36,-0.31,0.11
9.681,-0.39,-0.29,0.10
9.682,-0.43,-0.27,0.11
9.683,-0.46,-0.25,0.11
9.686,-0.49,-0.22,0.11
9.689,-0.51,-0.20,0.12
9.689,-0.53,-0.18,0.12
9.701,-0.56,-0.15,0.13
9.703,-0.57,-0.13,0.14
9.703,-0.59,-0.11,0.15
9.704,-0.61,-0.09,0.16
9.707,-0.62,-0.07,0.17
9.708,-0.63,-0.06,0.19
9.708,-0.64,-0.04,0.21
9.710,-0.64,-0.02,0.23
9.711,-0.65,-0.01,0.24
9.714,-0.65,0.00,0.27
9.717,-0.64,0.01,0.28
9.720,-0.64,0.03,0.30
9.724,-0.63,0.03,0.31
9.725,-0.62,0.04,0.33
9.727,-0.61,0.05,0.34
9.730,-0.59,0.06,0.35
9.737,-0.57,0.07,0.35
9.738,-0.55,0.08,0.35
9.739,-0.53,0.08,0.36
9.739,-0.50,0.09,0.36
9.742,-0.48,0.09,0.36
9.744,-0.45,0.09,0.36
9.747,-0.42,0.10,0.37
9.749,-0.39,0.10,0.36
9.751,-0.36,0.10,0.36
9.754,-0.32,0.11,0.36
9.760,-0.29,0.11,0.35
9.762,-0.25,0.11,0.35
9.762,-0.22,0.10,0.35
9.764,-0.18,0.10,0.34
9.767,-0.15,0.09,0.33
9.769,-0.11,0.08,0.32
9.775,-0.08,0.07,0.31
9.776,-0.05,0.06,0.30
9.776,-0.01,0.05,0.28
9.779,0.02,0.04,0.27
9.782,0.04,0.02,0.25
9.784,0.07,0.02,0.23
9.787,0.10,0.01,0.21
9.789,0.13,0.01,0.19
9.792,0.16,0.00,0.17
9.794,0.19,0.00,0.15
9.797,0.21,0.00,0.12
9.799,0.24,0.01,0.10
9.802,0.27,0.01,0.07
9.804,0.30,0.02,0.05
9.807,0.32,0.03,0.02
9.810,0.34,0.04,0.00
9.812,0.36,0.05,-0.02
9.814,0.37,0.06,-0.04
9.817,0.38,0.07,-0.06
9.819,0.38,0.08,-0.08
9.822,0.38,0.10,-0.10
9.825,0.38,0.11,-0.12
9.827,0.37,0.13,-0.14
9.829,0.36,0.15,-0.16
9.832,0.34,0.18,-0.18
9.834,0.32,0.20,-0.20
9.836,0.30,0.23,-0.22
9.839,0.28,0.26,-0.24
9.842,0.25,0.30,-0.26
9.844,0.22,0.33,-0.27
9.847,0.19,0.37,-0.29
9.849,0.16,0.40,-0.30
9.852,0.13,0.44,-0.32
9.854,0.09,0.48,-0.33
9.857,0.05,0.51,-0.34
9.864,0.01,0.55,-0.35
9.865,-0.02,0.58,-0.35
9.866,-0.06,0.62,-0.35
9.871,-0.10,0.66,-0.34
9.872,-0.14,0.71,-0.33
9.874,-0.17,0.75,-0.32
9.874,-0.20,0.79,-0.29
9.879,-0.23,0.83,-0.26
9.880,-0.26,0.87,-0.23
9.882,-0.29,0.92,-0.19
9.884,-0.32,0.96,-0.14
9.886,-0.34,1.00,-0.09
9.890,-0.38,1.03,-0.04
9.891,-0.41,1.08,0.02
9.894,-0.45,1.12,0.08
9.896,-0.49,1.17,0.14
9.900,-0.52,1.22,0.20
9.902,-0.56,1.27,0.27
9.904,-0.60,1.31,0.35
9.908,-0.65,1.35,0.43
9.909,-0.70,1.39,0.52
9.911,-0.75,1.43,0.61
9.914,-0.80,1.46,0.72
9.916,-0.86,1.48,0.83
9.919,-0.91,1.49,0.94
9.923,-0.97,1.50,1.06
9.924,-1.02,1.51,1.18
9.927,-1.07,1.51,1.31
9.929,-1.11,1.51,1.43
9.932,-1.16,1.49,1.57
9.934,-1.20,1.46,1.71
9.936,-1.24,1.43,1.85
9.940,-1.27,1.38,1.98
9.943,-1.30,1.33,2.11
9.944,-1.32,1.26,2.24
9.946,-1.34,1.19,2.35
9.949,-1.34,1.10,2.46
9.951,-1.34,1.02,2.55
9.954,-1.34,0.93,2.63
9.958,-1.32,0.83,2.71
9.959,-1.29,0.73,2.78
9.962,-1.26,0.63,2.83
9.964,-1.22,0.51,2.86
9.966,-1.17,0.38,2.89
9.969,-1.11,0.25,2.89
9.971,-1.04,0.11,2.89
9.979,-0.96,-0.02,2.88
9.980,-0.87,-0.14,2.86
9.981,-0.76,-0.26,2.83
9.989,-0.64,-0.37,2.78
9.991,-0.52,-0.47,2.73
9.992,-0.38,-0.58,2.66
9.992,-0.23,-0.67,2.58
9.992,-0.08,-0.76,2.49
9.994,0.08,-0.84,2.38
9.996,0.23,-0.92,2.26
9.999,0.37,-1.00,2.14
10.001,0.52,-1.08,2.01
10.004,0.65,-1.15,1.88
10.007,0.78,-1.22,1.75
10.010,0.90,-1.28,1.61
10.011,1.01,-1.34,1.49
10.014,1.10,-1.38,1.37
10.018,1.19,-1.42,1.25
10.019,1.25,-1.46,1.14
10.021,1.30,-1.49,1.04
10.024,1.34,-1.51,0.95
10.026,1.35,-1.53,0.87
10.029,1.36,-1.54,0.78
10.031,1.35,-1.55,0.70
10.034,1.32,-1.55,0.63
10.036,1.29,-1.53,0.56
10.039,1.25,-1.50,0.50
10.042,1.21,-1.46,0.43
10.044,1.16,-1.42,0.36
10.046,1.10,-1.36,0.30
10.049,1.04,-1.30,0.25
10.051,0.97,-1.22,0.19
10.054,0.91,-1.14,0.13
10.057,0.84,-1.06,0.07
10.064,0.77,-0.96,0.01
10.065,0.70,-0.87,-0.04
10.066,0.62,-0.77,-0.10
10.066,0.55,-0.67,-0.16
10.069,0.47,-0.57,-0.22
10.071,0.40,-0.47,-0.27
10.079,0.33,-0.38,-0.33
10.080,0.26,-0.29,-0.38
10.081,0.19,-0.20,-0.43
10.081,0.12,-0.12,-0.48
10.084,0.05,-0.06,-0.52
10.086,-0.01,0.00,-0.56
10.089,-0.07,0.06,-0.61
10.092,-0.14,0.10,-0.63
10.094,-0.21,0.13,-0.67
10.096,-0.27,0.15,-0.70
10.099,-0.33,0.16,-0.72
10.101,-0.40,0.16,-0.74
10.104,-0.47,0.15,-0.74
10.106,-0.54,0.12,-0.75
10.109,-0.61,0.09,-0.73
10.111,-0.68,0.04,-0.72
10.114,-0.76,-0.02,-0.70
10.116,-0.83,-0.10,-0.68
10.119,-0.91,-0.19,-0.66
10.121,-0.98,-0.29,-0.64
10.125,-1.05,-0.41,-0.62
10.126,-1.12,-0.54,-0.60
10.129,-1.19,-0.68,-0.58
10.131,-1.24,-0.83,-0.55
10.134,-1.29,-0.99,-0.53
10.137,-1.33,-1.14,-0.51
10.140,-1.35,-1.29,-0.49
10.142,-1.36,-1.43,-0.47
10.145,-1.36,-1.56,-0.45
10.146,-1.34,-1.67,-0.42
10.149,-1.30,-1.78,-0.40
10.151,-1.27,-1.88,-0.38
10.155,-1.22,-1.96,-0.36
10.157,-1.16,-2.03,-0.35
10.159,-1.10,-2.08,-0.32
10.161,-1.04,-2.11,-0.31
10.164,-0.98,-2.13,-0.28
10.167,-0.93,-2.14,-0.27
10.169,-0.87,-2.13,-0.26
10.174,-0.82,-2.11,-0.24
10.175,-0.77,-2.08,-0.22
10.179,-0.73,-2.04,-0.21
10.180,-0.69,-1.97,-0.19
10.181,-0.65,-1.90,-0.18
10.184,-0.61,-1.80,-0.17
10.186,-0.58,-1.70,-0.16
10.189,-0.54,-1.58,-0.16
10.201,-0.51,-1.46,-0.17
10.202,-0.49,-1.32,-0.17
10.203,-0.49,-1.16,-0.19
10.204,-0.49,-1.00,-0.20
10.204,-0.51,-0.83,-0.22
10.205,-0.54,-0.66,-0.24
10.206,-0.58,-0.50,-0.25
10.209,-0.62,-0.35,-0.25
10.211,-0.67,-0.20,-0.25
10.214,-0.72,-0.07,-0.24
10.216,-0.76,0.05,-0.23
10.219,-0.81,0.15,-0.20
10.224,-0.85,0.23,-0.17
10.225,-0.88,0.30,-0.14
10.227,-0.90,0.35,-0.10
10.229,-0.92,0.38,-0.05
10.231,-0.93,0.41,-0.00
10.234,-0.93,0.43,0.05
10.237,-0.93,0.44,0.10
10.242,-0.92,0.45,0.16
10.244,-0.90,0.46,0.21
10.244,-0.88,0.46,0.27
10.246,-0.84,0.46,0.33
10.249,-0.79,0.46,0.39
10.251,-0.72,0.46,0.44
10.254,-0.64,0.44,0.49
10.256,-0.55,0.41,0.54
10.261,-0.45,0.36,0.58
10.262,-0.33,0.30,0.61
10.264,-0.19,0.24,0.63
10.266,-0.05,0.16,0.63
10.269,0.12,0.07,0.62
10.279,0.29,-0.03,0.58
10.280,0.46,-0.14,0.50
10.281,0.63,-0.27,0.39
10.282,0.79,-0.40,0.24
10.283,0.95,-0.52,0.06
10.284,1.10,-0.61,-0.16
10.287,1.25,-0.67,-0.41
10.289,1.39,-0.69,-0.66
10.307,1.52,-0.67,-0.90
10.309,1.63,-0.63,-1.14
10.310,1.73,-0.57,-1.36
10.310,1.83,-0.50,-1.57
10.310,1.92,-0.44,-1.75
10.311,2.01,-0.38,-1.91
10.311,2.09,-0.32,-2.04
10.312,2.16,-0.27,-2.16
10.313,2.23,-0.24,-2.25
10.314,2.29,-0.20,-2.31
10.316,2.34,-0.18,-2.36
10.319,2.38,-0.16,-2.37
10.325,2.41,-0.14,-2.36
10.326,2.42,-0.12,-2.33
10.327,2.41,-0.11,-2.27
10.329,2.39,-0.09,-2.20
10.332,2.36,-0.07,-2.12
10.335,2.30,-0.04,-2.02
10.336,2.23,-0.01,-1.92
10.342,2.15,0.04,-1.82
10.344,2.06,0.09,-1.72
10.344,1.95,0.16,-1.62
10.346,1.84,0.24,-1.53
10.348,1.72,0.34,-1.44
10.351,1.61,0.45,-1.36
10.354,1.49,0.57,-1.28
10.357,1.37,0.68,-1.21
10.359,1.24,0.80,-1.14
10.362,1.12,0.91,-1.07
10.365,0.99,1.04,-1.01
10.366,0.87,1.16,-0.96
10.368,0.75,1.29,-0.91
10.378,0.63,1.42,-0.87
10.379,0.51,1.55,-0.83
10.380,0.40,1.68,-0.79
10.381,0.29,1.80,-0.77
10.382,0.18,1.91,-0.74
10.384,0.07,2.02,-0.72
10.387,-0.03,2.13,-0.70
10.388,-0.13,2.21,-0.68
10.392,-0.21,2.29,-0.67
10.417,-0.29,2.34,-0.66
10.418,-0.36,2.39,-0.65
10.419,-0.42,2.43,-0.65
10.420,-0.47,2.46,-0.66
10.421,-0.50,2.47,-0.67
10.421,-0.51,2.47,-0.69
10.422,-0.51,2.46,-0.70
10.423,-0.50,2.44,-0.72
10.424,-0.48,2.41,-0.74
10.424,-0.44,2.37,-0.76
10.425,-0.39,2.31,-0.77
10.426,-0.33,2.24,-0.77
10.426,-0.26,2.15,-0.78
10.427,-0.19,2.05,-0.78
10.430,-0.09,1.94,-0.77
10.431,0.00,1.82,-0.75
10.434,0.10,1.67,-0.73
10.436,0.21,1.50,-0.69
10.439,0.32,1.31,-0.64
10.442,0.44,1.12,-0.57
10.445,0.56,0.93,-0.50
10.446,0.68,0.72,-0.42
10.449,0.78,0.50,-0.35
10.452,0.89,0.27,-0.27
10.454,1.00,0.05,-0.19
10.456,1.10,-0.16,-0.12
10.459,1.20,-0.38,-0.04
10.461,1.28,-0.59,0.05
10.464,1.35,-0.80,0.14
10.466,1.40,-1.00,0.23
10.471,1.45,-1.18,0.31
10.472,1.48,-1.34,0.38
10.480,1.52,-1.46,0.45
10.482,1.55,-1.55,0.52
10.482,1.57,-1.62,0.57
10.483,1.58,-1.68,0.62
10.485,1.59,-1.72,0.66
10.487,1.58,-1.74,0.69
10.488,1.57,-1.75,0.72
10.505,1.54,-1.74,0.74
10.507,1.50,-1.72,0.76
10.507,1.46,-1.67,0.77
10.508,1.42,-1.61,0.78
10.509,1.36,-1.54,0.79
10.510,1.31,-1.45,0.79
10.510,1.25,-1.36,0.79
10.511,1.18,-1.27,0.78
10.512,1.11,-1.17,0.78
10.514,1.03,-1.08,0.77
10.516,0.96,-0.98,0.75
10.518,0.88,-0.88,0.74
10.524,0.81,-0.78,0.72
10.525,0.73,-0.68,0.69
10.526,0.66,-0.59,0.67
10.528,0.59,-0.50,0.64
10.531,0.52,-0.41,0.61
10.534,0.45,-0.33,0.58
10.536,0.39,-0.24,0.55
10.541,0.33,-0.16,0.52
10.542,0.28,-0.09,0.49
10.544,0.23,-0.02,0.46
10.547,0.18,0.04,0.43
10.548,0.14,0.10,0.41
10.551,0.11,0.14,0.39
10.553,0.08,0.19,0.37
10.558,0.05,0.22,0.35
10.559,0.03,0.25,0.33
10.561,0.02,0.28,0.31
10.564,0.00,0.30,0.30
10.567,-0.01,0.32,0.28
10.569,-0.02,0.33,0.26
10.571,-0.03,0.35,0.25
10.575,-0.04,0.36,0.24
10.576,-0.04,0.37,0.23
10.581,-0.05,0.38,0.23
10.582,-0.05,0.38,0.22
10.583,-0.05,0.39,0.21
10.586,-0.06,0.39,0.21
10.588,-0.06,0.39,0.20
10.604,-0.06,0.39,0.20
10.606,-0.05,0.39,0.20
10.606,-0.05,0.39,0.20
10.607,-0.04,0.38,0.20
10.608,-0.04,0.38,0.20
10.609,-0.02,0.38,0.20
10.609,-0.01,0.37,0.21
10.610,0.00,0.37,0.21
10.612,0.02,0.36,0.22
10.614,0.04,0.35,0.23
10.616,0.07,0.34,0.24
10.619,0.10,0.33,0.25
10.621,0.13,0.32,0.26
10.624,0.16,0.30,0.27
10.626,0.19,0.29,0.28
10.628,0.23,0.28,0.29
10.631,0.27,0.27,0.29
10.634,0.31,0.26,0.30
10.636,0.36,0.25,0.30
10.639,0.40,0.25,0.31
10.642,0.45,0.25,0.32
10.644,0.49,0.25,0.32
10.646,0.54,0.25,0.33
10.648,0.58,0.25,0.34
10.652,0.62,0.27,0.35
10.654,0.66,0.30,0.37
10.657,0.70,0.32,0.38
10.660,0.74,0.35,0.39
10.661,0.77,0.39,0.40
10.664,0.80,0.43,0.40
10.666,0.84,0.47,0.41
10.670,0.87,0.51,0.41
10.671,0.89,0.55,0.42
10.677,0.91,0.58,0.42
10.678,0.92,0.59,0.43
10.679,0.92,0.58,0.44
10.682,0.93,0.54,0.45
10.683,0.92,0.47,0.46
10.686,0.91,0.38,0.47
10.689,0.90,0.26,0.48
10.710,0.88,0.12,0.48
10.711,0.86,-0.04,0.49
10.712,0.84,-0.21,0.50
10.712,0.82,-0.38,0.50
10.713,0.79,-0.55,0.51
10.714,0.76,-0.72,0.52
10.715,0.73,-0.89,0.52
10.715,0.69,-1.04,0.53
10.716,0.65,-1.16,0.54
10.717,0.60,-1.25,0.55
10.717,0.55,-1.30,0.58
10.719,0.50,-1.31,0.62
10.721,0.47,-1.29,0.67
10.723,0.43,-1.27,0.73
10.726,0.39,-1.25,0.79
10.728,0.35,-1.25,0.84
10.731,0.31,-1.26,0.88
10.735,0.25,-1.27,0.90
10.736,0.20,-1.27,0.91
10.741,0.16,-1.26,0.90
10.741,0.11,-1.23,0.88
10.743,0.07,-1.18,0.85
10.746,0.03,-1.12,0.81
10.748,-0.01,-1.05,0.78
10.751,-0.05,-0.97,0.75
10.753,-0.09,-0.88,0.71
10.756,-0.11,-0.78,0.69
10.761,-0.14,-0.66,0.66
10.764,-0.16,-0.54,0.64
10.765,-0.18,-0.42,0.62
10.766,-0.19,-0.30,0.61
10.768,-0.20,-0.18,0.60
10.771,-0.21,-0.07,0.60
10.778,-0.22,0.03,0.60
10.782,-0.22,0.13,0.60
10.782,-0.23,0.21,0.60
10.809,-0.23,0.28,0.61
10.810,-0.23,0.34,0.60
10.811,-0.23,0.39,0.60
10.811,-0.23,0.43,0.59
10.812,-0.22,0.46,0.58
10.813,-0.20,0.49,0.57
10.813,-0.19,0.51,0.56
10.814,-0.17,0.53,0.55
10.815,-0.14,0.53,0.54
10.816,-0.12,0.52,0.54
10.816,-0.09,0.50,0.53
10.817,-0.07,0.47,0.53
10.818,-0.05,0.44,0.53
10.818,-0.02,0.40,0.53
10.819,0.00,0.36,0.54
10.820,0.03,0.32,0.54
10.821,0.05,0.28,0.54
10.823,0.08,0.24,0.53
10.826,0.09,0.20,0.52
10.828,0.11,0.15,0.50
10.831,0.12,0.10,0.48
10.833,0.12,0.05,0.45
10.836,0.11,-0.00,0.41
10.838,0.10,-0.05,0.38
10.841,0.08,-0.10,0.34
10.843,0.05,-0.15,0.31
10.846,0.01,-0.19,0.27
10.848,-0.03,-0.23,0.24
10.851,-0.08,-0.27,0.21
10.853,-0.14,-0.30,0.17
10.856,-0.21,-0.32,0.13
10.860,-0.28,-0.34,0.09
10.861,-0.35,-0.35,0.05
10.863,-0.42,-0.36,0.01
10.866,-0.50,-0.37,-0.04
10.868,-0.58,-0.38,-0.08
10.871,-0.66,-0.39,-0.11
10.894,-0.74,-0.42,-0.14
10.895,-0.82,-0.44,-0.17
10.896,-0.90,-0.46,-0.18
10.896,-0.97,-0.48,-0.19
10.897,-1.03,-0.50,-0.19
10.898,-1.08,-0.51,-0.18
10.899,-1.12,-0.53,-0.16
10.899,-1.15,-0.55,-0.14
10.900,-1.17,-0.56,-0.10
10.901,-1.18,-0.57,-0.07
10.901,-1.18,-0.57,-0.03
10.902,-1.17,-0.56,0.01
10.904,-1.15,-0.55,0.04
10.906,-1.12,-0.54,0.08
10.908,-1.08,-0.53,0.12
10.911,-1.03,-0.50,0.15
10.916,-0.97,-0.48,0.18
10.916,-0.90,-0.45,0.20
10.918,-0.83,-0.42,0.23
10.921,-0.75,-0.39,0.26
10.924,-0.67,-0.36,0.28
10.926,-0.58,-0.34,0.31
10.928,-0.50,-0.31,0.33
10.930,-0.41,-0.29,0.35
10.933,-0.32,-0.28,0.37
10.936,-0.23,-0.26,0.39
10.939,-0.15,-0.24,0.41
10.941,-0.06,-0.24,0.43
10.944,0.03,-0.24,0.45
10.946,0.11,-0.24,0.47
10.948,0.19,-0.24,0.49
10.950,0.27,-0.26,0.52
10.953,0.33,-0.28,0.55
10.956,0.40,-0.30,0.57
10.958,0.45,-0.32,0.58
10.960,0.50,-0.34,0.60
10.963,0.53,-0.37,0.61
10.966,0.56,-0.39,0.62
10.969,0.57,-0.41,0.62
10.970,0.58,-0.43,0.62
10.973,0.58,-0.45,0.62
10.981,0.58,-0.48,0.61
10.982,0.57,-0.50,0.60
10.983,0.55,-0.52,0.58
10.985,0.53,-0.55,0.57
10.986,0.50,-0.58,0.55
10.988,0.47,-0.60,0.53
11.010,0.44,-0.63,0.51
11.011,0.41,-0.65,0.50
11.012,0.37,-0.67,0.48
11.012,0.32,-0.69,0.47
11.013,0.27,-0.70,0.45
11.014,0.23,-0.72,0.44
11.015,0.18,-0.72,0.42
11.015,0.13,-0.73,0.41
11.016,0.08,-0.74,0.39
11.017,0.03,-0.74,0.38
11.017,-0.02,-0.74,0.36
11.018,-0.07,-0.74,0.34
11.021,-0.12,-0.73,0.33
11.024,-0.18,-0.72,0.32
11.025,-0.23,-0.71,0.29
11.029,-0.27,-0.70,0.28
11.031,-0.32,-0.69,0.26
11.033,-0.36,-0.67,0.24
11.036,-0.40,-0.65,0.23
11.038,-0.45,-0.63,0.20
11.041,-0.48,-0.60,0.18
11.043,-0.52,-0.58,0.16
11.046,-0.56,-0.55,0.13
11.048,-0.59,-0.51,0.10
11.051,-0.62,-0.48,0.08
11.053,-0.65,-0.44,0.05
11.056,-0.68,-0.40,0.02
11.059,-0.71,-0.37,-0.01
11.060,-0.73,-0.33,-0.03
11.063,-0.75,-0.29,-0.06
11.066,-0.77,-0.25,-0.09
11.068,-0.78,-0.21,-0.11
11.071,-0.79,-0.18,-0.13
11.076,-0.80,-0.14,-0.15
11.078,-0.81,-0.10,-0.17
11.078,-0.81,-0.06,-0.18
11.080,-0.81,-0.02,-0.19
11.083,-0.81,0.02,-0.20
11.086,-0.80,0.05,-0.21
11.089,-0.79,0.09,-0.21
11.109,-0.78,0.12,-0.22
11.110,-0.77,0.16,-0.22
11.111,-0.75,0.19,-0.22
11.112,-0.73,0.22,-0.22
11.112,-0.70,0.25,-0.22
11.113,-0.68,0.28,-0.23
11.114,-0.66,0.31,-0.23
11.115,-0.63,0.34,-0.24
11.115,-0.61,0.36,-0.25
11.116,-0.59,0.39,-0.27
11.117,-0.57,0.41,-0.28
11.118,-0.55,0.43,-0.30
11.121,-0.53,0.46,-0.33
11.123,-0.51,0.49,-0.35
11.125,-0.48,0.51,-0.37
11.128,-0.46,0.54,-0.39
11.131,-0.43,0.56,-0.42
11.134,-0.40,0.58,-0.44
11.135,-0.37,0.60,-0.46
11.138,-0.34,0.62,-0.48
11.142,-0.31,0.64,-0.50
11.143,-0.28,0.65,-0.52
11.146,-0.25,0.67,-0.54
11.148,-0.22,0.68,-0.55
11.150,-0.19,0.70,-0.57
11.153,-0.15,0.71,-0.58
11.156,-0.12,0.73,-0.60
11.159,-0.09,0.74,-0.61
11.160,-0.06,0.75,-0.61
11.163,-0.03,0.76,-0.63
11.166,0.00,0.77,-0.63
11.168,0.03,0.78,-0.63
11.173,0.05,0.78,-0.63
11.174,0.08,0.78,-0.63
11.179,0.11,0.78,-0.63
11.180,0.13,0.77,-0.63
11.180,0.15,0.77,-0.63
11.183,0.17,0.76,-0.63
11.185,0.19,0.75,-0.63
11.188,0.21,0.74,-0.63
11.203,0.22,0.73,-0.63
11.204,0.23,0.73,-0.63
11.205,0.24,0.72,-0.64
11.206,0.25,0.71,-0.64
11.207,0.25,0.70,-0.65
11.207,0.25,0.69,-0.65
11.208,0.25,0.69,-0.66
11.212,0.26,0.68,-0.66
11.213,0.25,0.68,-0.67
11.214,0.25,0.67,-0.68
11.215,0.25,0.67,-0.68
11.218,0.24,0.66,-0.69
11.225,0.24,0.66,-0.69
11.226,0.23,0.66,-0.70
11.227,0.22,0.65,-0.70
11.228,0.21,0.65,-0.70
11.230,0.20,0.64,-0.71
11.233,0.19,0.64,-0.71
11.236,0.18,0.63,-0.71
11.239,0.17,0.63,-0.71
11.240,0.15,0.62,-0.72
11.243,0.14,0.62,-0.72
11.245,0.13,0.61,-0.71
11.248,0.12,0.61,-0.71
11.251,0.11,0.59,-0.71
11.253,0.10,0.59,-0.71
11.255,0.08,0.58,-0.70
11.258,0.07,0.56,-0.69
11.260,0.06,0.55,-0.68
11.263,0.04,0.54,-0.67
11.266,0.03,0.53,-0.66
11.268,0.01,0.51,-0.65
11.270,-0.01,0.50,-0.65
11.273,-0.03,0.49,-0.64
11.281,-0.05,0.48,-0.64
11.282,-0.07,0.47,-0.64
11.283,-0.09,0.47,-0.64
11.283,-0.12,0.46,-0.63
11.285,-0.14,0.45,-0.64
11.288,-0.16,0.45,-0.65
11.309,-0.18,0.45,-0.66
11.310,-0.20,0.44,-0.67
11.311,-0.23,0.44,-0.68
11.312,-0.25,0.44,-0.70
11.312,-0.27,0.45,-0.72
11.313,-0.29,0.45,-0.73
11.314,-0.32,0.46,-0.75
11.315,-0.34,0.46,-0.76
11.315,-0.37,0.47,-0.78
11.316,-0.39,0.48,-0.79
11.317,-0.41,0.49,-0.79
11.318,-0.44,0.50,-0.80
11.321,-0.46,0.51,-0.80
11.324,-0.49,0.53,-0.80
11.325,-0.51,0.54,-0.80
11.328,-0.54,0.55,-0.79
11.331,-0.57,0.56,-0.78
11.333,-0.59,0.56,-0.77
11.336,-0.62,0.57,-0.76
11.338,-0.65,0.57,-0.75
11.342,-0.67,0.57,-0.74
11.343,-0.70,0.57,-0.73
11.345,-0.72,0.57,-0.72
11.348,-0.74,0.57,-0.71
11.351,-0.76,0.57,-0.71
11.353,-0.78,0.57,-0.70
11.356,-0.80,0.57,-0.70
11.359,-0.81,0.57,-0.70
11.363,-0.82,0.58,-0.71
11.364,-0.83,0.58,-0.71
11.365,-0.83,0.58,-0.71
11.368,-0.84,0.58,-0.71
11.372,-0.84,0.58,-0.71
11.373,-0.84,0.58,-0.72
11.380,-0.84,0.58,-0.72
11.381,-0.84,0.58,-0.72
11.382,-0.84,0.58,-0.71
11.383,-0.83,0.58,-0.71
11.386,-0.82,0.58,-0.71
11.389,-0.82,0.58,-0.71
11.410,-0.81,0.58,-0.71
11.411,-0.80,0.58,-0.71
11.412,-0.78,0.58,-0.71
11.412,-0.77,0.58,-0.71
11.413,-0.75,0.59,-0.70
11.414,-0.74,0.59,-0.71
11.415,-0.72,0.59,-0.70
11.415,-0.70,0.59,-0.70
11.416,-0.68,0.59,-0.69
11.417,-0.65,0.59,-0.68
11.417,-0.63,0.58,-0.66
11.418,-0.61,0.58,-0.65
11.421,-0.58,0.57,-0.63
11.424,-0.55,0.57,-0.61
11.425,-0.52,0.56,-0.58
11.428,-0.49,0.55,-0.56
11.430,-0.46,0.53,-0.53
11.434,-0.42,0.52,-0.51
11.437,-0.39,0.50,-0.48
11.438,-0.35,0.48,-0.45
11.442,-0.31,0.46,-0.42
11.443,-0.28,0.44,-0.40
11.445,-0.24,0.42,-0.38
11.448,-0.20,0.39,-0.36
11.450,-0.16,0.37,-0.34
11.453,-0.12,0.34,-0.33
11.457,-0.07,0.31,-0.32
11.459,-0.03,0.28,-0.31
11.462,0.01,0.26,-0.31
11.464,0.05,0.23,-0.30
11.465,0.09,0.21,-0.30
11.467,0.13,0.18,-0.30
11.470,0.17,0.15,-0.30
11.477,0.21,0.13,-0.31
11.478,0.25,0.10,-0.31
11.479,0.29,0.08,-0.32
11.480,0.32,0.05,-0.33
11.482,0.36,0.03,-0.33
11.485,0.39,0.01,-0.34
11.491,0.42,-0.01,-0.35
11.493,0.45,-0.03,-0.36
11.494,0.49,-0.05,-0.36
11.495,0.52,-0.07,-0.37
11.497,0.54,-0.09,-0.38
11.500,0.57,-0.10,-0.38
11.502,0.59,-0.12,-0.38
11.505,0.61,-0.13,-0.38
11.508,0.62,-0.15,-0.39
11.510,0.64,-0.16,-0.39
11.513,0.65,-0.18,-0.38
11.515,0.66,-0.19,-0.38
11.518,0.66,-0.20,-0.38
11.521,0.67,-0.22,-0.38
11.523,0.67,-0.24,-0.37
11.525,0.67,-0.25,-0.36
11.527,0.66,-0.27,-0.36
11.530,0.66,-0.29,-0.35
11.533,0.65,-0.31,-0.34
11.535,0.63,-0.33,-0.33
11.540,0.62,-0.35,-0.32
11.541,0.60,-0.36,-0.31
11.543,0.58,-0.38,-0.30
11.545,0.56,-0.39,-0.29
11.548,0.54,-0.41,-0.28
11.550,0.51,-0.43,-0.26
11.552,0.48,-0.46,-0.25
11.556,0.46,-0.48,-0.23
11.558,0.44,-0.50,-0.22
11.560,0.42,-0.52,-0.21
